Country/Region,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Central African Republic,Chad,Chile,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Denmark,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,France,France,France,France,France,France,France,France,France,France,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
5/5/21,6.0,1.0,10.0,0.0,9.0,0.0,663.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,2.0,50.0,0.0,10.0,39.0,0.0,0.0,0.0,47.0,23.0,0.0,2811.0,0.0,164.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,-3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,27.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,0.0,0.0,0.0,16.0,0.0,51.0,8.0,1.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,44.0,64.0,4.0,0.0,0.0,6.0,0.0,23.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,242.0,0.0,0.0,24.0,251.0,3.0,96.0,0.0,36.0,2.0,0.0,2.0,3.0,0.0,53.0,128.0,0.0,3980.0,212.0,349.0,32.0,7.0,1.0,267.0,1.0,60.0,33.0,6.0,20.0,0.0,4.0,0.0,9.0,7.0,0.0,7.0,22.0,1.0,0.0,9.0,0.0,17.0,0.0,0.0,8.0,2.0,17.0,0.0,1.0,0.0,0.0,1.0,0.0,267.0,0.0,23.0,0.0,0.0,5.0,5.0,1.0,24.0,58.0,0.0,0.0,2.0,0.0,24.0,0.0,0.0,0.0,2.0,24.0,10.0,9.0,119.0,4.0,0.0,76.0,0.0,178.0,349.0,2.0,6.0,142.0,352.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,22.0,0.0,0.0,0.0,31.0,6.0,0.0,0.0,46.0,0.0,167.0,25.0,0.0,0.0,60.0,18.0,8.0,0.0,0.0,0.0,15.0,0.0,0.0,4.0,106.0,356.0,790.0,1.0,169.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,57.0,0.0,0.0,18.0,0.0,21.0,20.0,1.0,0.0
5/6/21,10.0,3.0,8.0,0.0,4.0,0.0,398.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,18.0,1.0,6.0,41.0,0.0,10.0,38.0,0.0,0.0,0.0,69.0,26.0,10.0,2550.0,0.0,27.0,1.0,0.0,0.0,1.0,4.0,45.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,29.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,15.0,0.0,40.0,7.0,1.0,42.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,111.0,59.0,2.0,0.0,0.0,4.0,0.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,0.0,0.0,20.0,284.0,0.0,83.0,0.0,35.0,0.0,0.0,2.0,3.0,0.0,63.0,124.0,0.0,3915.0,147.0,338.0,33.0,6.0,4.0,258.0,4.0,65.0,26.0,6.0,25.0,0.0,9.0,69.0,11.0,3.0,0.0,12.0,25.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,5.0,1.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,20.0,0.0,23.0,5.0,6.0,1.0,7.0,54.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,26.0,0.0,12.0,248.0,3.0,0.0,85.0,302.0,191.0,511.0,5.0,4.0,94.0,344.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,2.0,21.0,0.0,0.0,0.0,34.0,3.0,0.0,24.0,63.0,0.0,160.0,11.0,0.0,1.0,7.0,10.0,6.0,0.0,0.0,0.0,18.0,0.0,0.0,2.0,86.0,304.0,802.0,2.0,381.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,54.0,2.0,0.0,18.0,0.0,9.0,5.0,1.0,1.0
5/7/21,9.0,2.0,8.0,0.0,6.0,0.0,609.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,1.0,4.0,37.0,0.0,10.0,39.0,0.0,0.0,0.0,0.0,28.0,0.0,2165.0,0.0,86.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,27.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,0.0,1.0,2.0,24.0,0.0,33.0,12.0,4.0,87.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,43.0,65.0,3.0,0.0,0.0,6.0,0.0,18.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,2.0,0.0,18.0,234.0,0.0,63.0,0.0,18.0,1.0,0.0,4.0,0.0,0.0,83.0,106.0,0.0,4187.0,167.0,335.0,29.0,-3.0,1.0,207.0,3.0,146.0,33.0,0.0,15.0,0.0,5.0,4.0,7.0,3.0,0.0,19.0,21.0,0.0,0.0,4.0,1.0,19.0,0.0,0.0,6.0,0.0,22.0,5.0,4.0,1.0,0.0,0.0,0.0,484.0,0.0,17.0,0.0,7.0,7.0,8.0,1.0,8.0,50.0,0.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,120.0,3.0,0.0,91.0,0.0,108.0,452.0,1.0,3.0,89.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,20.0,0.0,0.0,0.0,26.0,3.0,0.0,0.0,67.0,0.0,66.0,19.0,0.0,1.0,15.0,7.0,8.0,0.0,0.0,0.0,27.0,0.0,1.0,5.0,69.0,278.0,759.0,1.0,386.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,60.0,3.0,0.0,19.0,0.0,12.0,4.0,0.0,1.0
5/8/21,10.0,3.0,6.0,0.0,2.0,0.0,170.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,16.0,0.0,4.0,45.0,0.0,10.0,28.0,0.0,0.0,0.0,54.0,0.0,0.0,2202.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,17.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,0.0,0.0,0.0,0.0,0.0,36.0,9.0,2.0,39.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,76.0,66.0,4.0,0.0,0.0,2.0,0.0,31.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,1.0,0.0,18.0,130.0,0.0,68.0,0.0,22.0,1.0,0.0,9.0,0.0,0.0,32.0,101.0,0.0,4077.0,179.0,283.0,39.0,1.0,1.0,224.0,2.0,84.0,29.0,2.0,18.0,0.0,9.0,0.0,7.0,6.0,0.0,11.0,24.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,15.0,1.0,25.0,1.0,2.0,0.0,0.0,0.0,0.0,271.0,0.0,14.0,0.0,2.0,3.0,7.0,1.0,1.0,53.0,1.0,0.0,1.0,0.0,29.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,118.0,7.0,0.0,76.0,850.0,170.0,421.0,2.0,6.0,104.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0,2.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,19.0,0.0,0.0,7.0,73.0,281.0,622.0,0.0,378.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,50.0,2.0,0.0,17.0,0.0,13.0,1.0,1.0,0.0
5/9/21,3.0,1.0,7.0,0.0,3.0,0.0,283.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0,7.0,56.0,0.0,10.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,27.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,0.0,0.0,0.0,0.0,0.0,45.0,10.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,85.0,59.0,4.0,0.0,0.0,6.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,18.0,55.0,0.0,51.0,0.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,98.0,0.0,3769.0,170.0,386.0,30.0,2.0,1.0,139.0,3.0,64.0,0.0,0.0,12.0,0.0,1.0,0.0,10.0,6.0,1.0,4.0,26.0,0.0,0.0,7.0,0.0,10.0,0.0,0.0,6.0,0.0,26.0,1.0,1.0,0.0,0.0,0.0,0.0,57.0,0.0,9.0,0.0,8.0,4.0,8.0,2.0,6.0,88.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,14.0,0.0,37.0,78.0,6.0,0.0,80.0,277.0,203.0,146.0,1.0,6.0,63.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,39.0,0.0,0.0,0.0,29.0,7.0,0.0,0.0,48.0,0.0,0.0,15.0,0.0,1.0,0.0,2.0,9.0,0.0,0.0,0.0,17.0,0.0,0.0,8.0,79.0,283.0,243.0,0.0,199.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,40.0,0.0,0.0,11.0,0.0,7.0,1.0,0.0,0.0
5/10/21,12.0,4.0,7.0,0.0,3.0,0.0,496.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,2.0,6.0,38.0,0.0,10.0,32.0,0.0,0.0,0.0,23.0,72.0,17.0,889.0,0.0,116.0,0.0,0.0,0.0,3.0,6.0,0.0,7.0,20.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,0.0,0.0,0.0,65.0,0.0,34.0,9.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,68.0,4.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,24.0,274.0,0.0,60.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,48.0,91.0,0.0,3876.0,206.0,351.0,29.0,0.0,1.0,198.0,3.0,71.0,49.0,1.0,12.0,0.0,4.0,0.0,7.0,5.0,0.0,1.0,21.0,0.0,0.0,2.0,0.0,11.0,3.0,0.0,7.0,0.0,17.0,3.0,2.0,0.0,0.0,0.0,0.0,104.0,0.0,6.0,0.0,9.0,4.0,5.0,2.0,2.0,139.0,1.0,0.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,16.0,0.0,18.0,113.0,6.0,0.0,79.0,0.0,90.0,22.0,1.0,4.0,68.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,18.0,0.0,0.0,0.0,32.0,6.0,0.0,0.0,90.0,0.0,103.0,26.0,81.0,3.0,0.0,9.0,7.0,0.0,0.0,0.0,22.0,1.0,1.0,4.0,39.0,282.0,410.0,0.0,125.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,49.0,0.0,0.0,13.0,0.0,20.0,4.0,0.0,0.0
5/11/21,12.0,4.0,8.0,0.0,3.0,0.0,490.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,6.0,33.0,0.0,10.0,26.0,0.0,1.0,0.0,30.0,50.0,0.0,2311.0,0.0,59.0,2.0,0.0,0.0,1.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,9.0,0.0,4.0,0.0,0.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,0.0,0.0,3.0,26.0,1.0,46.0,14.0,2.0,38.0,0.0,0.0,2.0,0.0,2.0,0.0,10.0,44.0,61.0,6.0,0.0,0.0,2.0,0.0,14.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,0.0,0.0,31.0,267.0,0.0,52.0,0.0,40.0,1.0,0.0,4.0,1.0,0.0,124.0,99.0,0.0,4205.0,247.0,307.0,34.0,8.0,0.0,251.0,5.0,114.0,26.0,10.0,21.0,0.0,5.0,11.0,8.0,7.0,0.0,4.0,20.0,0.0,0.0,5.0,0.0,8.0,2.0,0.0,3.0,0.0,22.0,0.0,4.0,0.0,0.0,0.0,0.0,234.0,0.0,12.0,0.0,5.0,1.0,6.0,1.0,5.0,225.0,2.0,0.0,1.0,0.0,43.0,0.0,1.0,0.0,0.0,26.0,0.0,10.0,104.0,5.0,9.0,75.0,270.0,58.0,302.0,1.0,4.0,101.0,323.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,18.0,0.0,0.0,0.0,26.0,3.0,0.0,6.0,71.0,0.0,205.0,23.0,0.0,2.0,44.0,6.0,6.0,0.0,0.0,0.0,31.0,0.0,0.0,9.0,88.0,278.0,680.0,0.0,125.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,37.0,2.0,0.0,16.0,0.0,15.0,1.0,1.0,3.0
5/12/21,3.0,3.0,7.0,0.0,6.0,0.0,496.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,1.0,8.0,40.0,1.0,9.0,21.0,0.0,0.0,0.0,50.0,31.0,0.0,2494.0,0.0,46.0,0.0,1.0,0.0,2.0,5.0,0.0,4.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,10.0,0.0,2.0,0.0,2.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,0.0,0.0,0.0,26.0,0.0,40.0,13.0,2.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,63.0,58.0,4.0,0.0,0.0,4.0,0.0,27.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,27.0,66.0,0.0,70.0,0.0,39.0,0.0,0.0,0.0,2.0,0.0,64.0,96.0,0.0,4120.0,152.0,366.0,21.0,8.0,1.0,262.0,6.0,103.0,0.0,5.0,22.0,0.0,7.0,4.0,9.0,8.0,0.0,6.0,22.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,6.0,0.0,39.0,0.0,1.0,0.0,0.0,1.0,0.0,267.0,0.0,11.0,0.0,9.0,3.0,5.0,0.0,6.0,168.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,1.0,16.0,7.0,0.0,126.0,3.0,0.0,74.0,525.0,94.0,343.0,4.0,3.0,98.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,17.0,0.0,0.0,0.0,19.0,2.0,0.0,0.0,72.0,0.0,108.0,0.0,0.0,0.0,50.0,4.0,6.0,0.0,0.0,0.0,34.0,0.0,0.0,11.0,81.0,232.0,858.0,0.0,364.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,44.0,2.0,0.0,17.0,0.0,8.0,1.0,1.0,0.0
5/13/21,8.0,3.0,5.0,0.0,4.0,0.0,447.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,1.0,10.0,31.0,0.0,10.0,15.0,0.0,0.0,0.0,37.0,15.0,0.0,2383.0,0.0,44.0,0.0,1.0,0.0,5.0,6.0,0.0,9.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,0.0,0.0,0.0,32.0,2.0,34.0,10.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,93.0,59.0,5.0,0.0,0.0,2.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,16.0,402.0,0.0,55.0,0.0,17.0,0.0,0.0,2.0,2.0,0.0,0.0,82.0,0.0,4000.0,99.0,297.0,28.0,0.0,0.0,201.0,14.0,101.0,52.0,4.0,18.0,0.0,2.0,0.0,5.0,6.0,0.0,17.0,20.0,1.0,0.0,3.0,0.0,12.0,0.0,0.0,7.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,311.0,0.0,14.0,0.0,7.0,3.0,3.0,0.0,2.0,214.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,48.0,3.0,3.0,69.0,0.0,107.0,342.0,1.0,3.0,75.0,385.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,4.0,0.0,0.0,39.0,4.0,0.0,0.0,44.0,0.0,73.0,42.0,0.0,1.0,0.0,3.0,6.0,0.0,0.0,0.0,32.0,3.0,0.0,21.0,56.0,238.0,811.0,0.0,353.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,66.0,1.0,0.0,15.0,0.0,0.0,1.0,1.0,3.0
5/14/21,9.0,1.0,5.0,0.0,2.0,0.0,599.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,0.0,17.0,26.0,0.0,10.0,19.0,0.0,0.0,0.0,64.0,23.0,10.0,2211.0,0.0,49.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.0,0.0,8.0,0.0,2.0,0.0,0.0,1.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,0.0,0.0,0.0,33.0,1.0,41.0,7.0,4.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,72.0,56.0,5.0,0.0,0.0,5.0,0.0,13.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,18.0,177.0,0.0,56.0,0.0,13.0,0.0,0.0,2.0,1.0,0.0,45.0,71.0,0.0,3890.0,107.0,202.0,27.0,4.0,1.0,182.0,4.0,81.0,0.0,1.0,8.0,0.0,3.0,0.0,7.0,6.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,34.0,5.0,2.0,0.0,0.0,0.0,0.0,258.0,0.0,11.0,0.0,5.0,5.0,1.0,0.0,0.0,203.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,83.0,4.0,3.0,55.0,710.0,137.0,290.0,0.0,2.0,105.0,387.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,35.0,0.0,0.0,0.0,33.0,6.0,0.0,0.0,112.0,0.0,58.0,31.0,0.0,2.0,8.0,2.0,6.0,0.0,0.0,0.0,30.0,0.0,0.0,9.0,34.0,242.0,660.0,1.0,293.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,51.0,0.0,0.0,14.0,0.0,0.0,7.0,0.0,0.0
5/15/21,3.0,2.0,6.0,0.0,4.0,1.0,400.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,0.0,5.0,22.0,0.0,10.0,22.0,0.0,0.0,0.0,42.0,0.0,0.0,2087.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,0.0,0.0,1.0,0.0,0.0,23.0,11.0,0.0,29.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,178.0,63.0,4.0,0.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,29.0,70.0,0.0,43.0,0.0,27.0,0.0,0.0,3.0,2.0,0.0,56.0,73.0,0.0,4077.0,144.0,200.0,20.0,0.0,1.0,136.0,5.0,94.0,0.0,2.0,25.0,0.0,4.0,0.0,6.0,8.0,0.0,9.0,33.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,44.0,2.0,1.0,0.0,0.0,0.0,0.0,225.0,0.0,10.0,0.0,2.0,4.0,6.0,0.0,1.0,187.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,76.0,4.0,0.0,52.0,0.0,93.0,298.0,7.0,2.0,72.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,18.0,0.0,0.0,0.0,35.0,6.0,0.0,0.0,59.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,17.0,0.0,0.0,11.0,52.0,236.0,481.0,0.0,327.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,50.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0
